사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수,작업일시
2022-04,11110908,6613,6613(양천공영차고지~대림역),67,우신고등학교,936,678,2022-05-03 09:52:32
2022-04,11110908,6613,6613(양천공영차고지~대림역),68,우신고등학교후문,67,803,2022-05-03 09:52:32
2022-04,11110908,6613,6613(양천공영차고지~대림역),69,정진학교.온수힐스테이트아파트,"2,840","1,852",2022-05-03 09:52:32
2022-04,11110908,6613,6613(양천공영차고지~대림역),70,온수동새마을금고,723,33,2022-05-03 09:52:32
2022-04,11110908,6613,6613(양천공영차고지~대림역),71,두암빌라,143,245,2022-05-03 09:52:32
2022-04,11110908,6613,6613(양천공영차고지~대림역),72,온수역,22,"3,833",2022-05-03 09:52:32
2022-04,11110908,6613,6613(양천공영차고지~대림역),73,온수동종점,775,354,2022-05-03 09:52:32
2022-04,11110908,6613,6613(양천공영차고지~대림역),74,온수역,"5,317",82,2022-05-03 09:52:32
2022-04,11110908,6613,6613(양천공영차고지~대림역),75,우신고등학교,87,342,2022-05-03 09:52:32
2022-04,11110908,6613,6613(양천공영차고지~대림역),76,수궁동주민센터,184,"1,088",2022-05-03 09:52:32
2022-04,11110908,6613,6613(양천공영차고지~대림역),77,수궁119안전센터,111,"1,467",2022-05-03 09:52:32
2022-04,11110908,6613,6613(양천공영차고지~대림역),78,예림디자인고.오류고.서울공연예술고,407,"1,657",2022-05-03 09:52:32
2022-04,11110908,6613,6613(양천공영차고지~대림역),79,서서울생활과학고.궁동도서관,426,631,2022-05-03 09:52:32
2022-04,11110908,6613,6613(양천공영차고지~대림역),80,신정숲속마을아파트,145,413,2022-05-03 09:52:32
2022-04,11110908,6613,6613(양천공영차고지~대림역),81,양천공영차고지,1,"1,921",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),1,양천공영차고지(기점가상),345,179,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),2,양천공영차고지,402,18,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),3,신정이펜하우스2단지,815,233,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),4,이펜하우스1단지.어르신요양센터,"1,785",98,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),5,신정이펜하우스3.4단지,"4,328",95,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),6,신정이펜하우스5단지.서남병원,"2,179",76,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),7,푸른마을1단지.이든채아파트,"2,139",196,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),8,푸른마을2단지아파트,"2,963",71,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),9,신월시영아파트.강월초등학교,"1,844",208,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),10,강월초교사거리,"1,813",558,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),11,신한은행신월동지점,"4,550","1,171",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),12,신곡시장.금빛새마을금고,"3,656",567,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),13,동방아파트.신월종합사회복지관,"2,837","1,545",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),14,신정네거리.신정119안전센터,"1,056","4,072",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),15,제일여성병원,"1,172","3,591",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),16,신정역(은행정).신정4동주민센터,"1,643","12,995",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),17,신서고등학교.영상고등학교입구,"2,365","2,289",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),18,목동역.목동오거리,"3,583","2,198",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),19,진명여고,"6,985",748,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),20,서울남부지방법원.서울남부지방검찰청,"1,277",621,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),21,목동13단지,"1,236","1,008",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),22,양천구청역,"3,956",946,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),23,목동아파트1216동앞,603,"1,262",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),24,양천노인종합복지관,"1,004","2,059",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),25,신트리아파트,"4,573","2,285",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),26,정랑고개.양천벤처타운,979,"1,196",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),27,금옥중.금옥여고.백암고등학교,"1,775","2,897",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),28,신정현대아파트.서부트럭터미널,"4,504","1,223",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),29,개봉1동사거리,"3,778","1,911",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),30,오류1동주민센터.오류문화센터,"5,713","5,993",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),31,오류동역,"4,541","2,569",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),32,오류지구대.신오류주유소,"1,933","2,111",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),33,서울가든빌라앞,841,"1,902",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),34,유한공고.성공회대앞,"1,624","3,082",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),35,동삼빌라,131,566,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),36,그린빌라정문,91,"1,021",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),37,푸른수목원후문.저수지앞,310,"2,520",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),38,항동중흥S클래스,563,"3,953",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),39,항동하버라인3단지,660,"4,206",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),40,매화빌라,583,"1,314",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),41,옥길동마을회관,18,561,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),42,옥길동,34,488,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),43,부천남부생태공원입구,26,768,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),44,제이드카운티1단지,307,"5,163",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),45,제이드카운티2단지.헤일라움,529,414,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),46,옥길중.버들초등학교,403,814,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),47,센트럴힐.옥길주민지원센터,"1,480",989,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),48,옥길브리즈힐후문,"1,000",904,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),49,브리즈힐.센트리뷰,"1,977",449,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),50,옥길단독2블럭.상업지역,"5,586",202,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),51,부천남부생태공원입구,422,61,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),52,옥길동,508,75,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),53,옥길동마을회관,438,161,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),54,매화빌라,"2,330",817,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),55,항동하버라인3단지,"5,405",561,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),56,항동하버라인2단지,"3,466",357,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),57,푸른수목원후문.저수지앞,"2,832",292,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),58,그린빌라정문,674,225,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),59,동삼빌라,515,690,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),60,성공회대학교유한공고앞,"4,015","3,984",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),61,서울가든빌라앞,"2,140",798,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),62,씨티월드,"3,518","5,559",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),63,오류동역,"3,943","4,691",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),64,오류1동주민센터.오류문화센터,"2,694","1,176",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),65,개봉1동사거리.개봉푸르지오아파트,"1,749","5,383",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),66,신정학마을아파트,"1,495","2,935",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),67,양천고등학교,"2,602","2,583",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),68,정랑고개.양천벤처타운,"1,210","1,574",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),69,신트리아파트,"2,127","1,869",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),70,신트리사거리,449,997,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),71,양천노인종합복지관,"2,852","1,098",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),72,목동아파트1218동앞,491,"1,789",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),73,양천구청역,789,"3,964",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),74,서울남부지방법원.서울남부지방검찰청,362,"2,945",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),75,진명여고,661,"4,912",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),76,목동역.목동오거리,"7,984","4,736",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),77,신서고교.영상고교입구,"2,096","1,312",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),78,신정역(은행정).신정4동주민센터,"11,069","1,233",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),79,신월2동우체국,746,"1,077",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),80,신정네거리해누리분수광장,"5,474","2,030",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),81,동방아파트,798,"2,413",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),82,신곡시장.금빛새마을금고,732,"4,924",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),83,신한은행신월동지점,"2,253","3,620",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),84,강월초교사거리,520,"2,254",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),85,신월시영아파트.강월초등학교,630,"2,948",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),86,신정이펜하우스2단지,260,"4,527",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),87,이펜하우스1단지.어르신요양센터,338,"2,977",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),88,신정이펜하우스3.4단지,658,"3,808",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),89,신정이펜하우스5단지.서남병원,415,"1,371",2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),90,대일관광고.푸른마을3단지,433,681,2022-05-03 09:52:32
2022-04,11110910,6614,6614(양천공영차고지~부천옥길지구),91,양천공영차고지,2,"1,983",2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),1,양천공영차고지,"2,456",86,2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),2,신정숲속마을아파트.댓골마을입구,601,132,2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),3,서서울생활과학고.궁동도서관,"1,171",386,2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),4,예림디자인고.오류고.서울공연예술고,"6,527",337,2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),5,수궁119안전센터,"2,639",119,2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),6,수궁동주민센터,827,278,2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),7,우신고등학교,"1,544","1,635",2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),8,온수역,"2,768","8,766",2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),9,성우아파트,177,369,2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),10,차병원카센터,358,"1,229",2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),11,구로SKV1.제일풍경채포레스트,"1,285","1,405",2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),12,항동우남퍼스트빌,"3,207","1,728",2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),13,항동복합행정센터,"4,657","1,449",2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),14,푸른수목원,"8,355",797,2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),15,별장쉐르빌앞,159,210,2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),16,오남중학교,240,"2,759",2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),17,천왕역2번출구,"6,109","13,999",2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),18,천왕이펜하우스3단지입구,205,"2,360",2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),19,천왕이펜하우스4단지,429,"2,153",2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),20,천왕이펜하우스6단지,"2,623","2,214",2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),21,구로우체국.이펜하우스5단지후문,545,207,2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),22,연지타운2단지,"1,356",514,2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),23,천왕역4번출구,"1,632","1,729",2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),24,천왕역3번출구,"12,975","1,616",2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),25,퀸즈빌,317,"1,437",2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),26,푸른수목원,"1,001","8,450",2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),27,항동복합행정센터,"1,051","3,248",2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),28,항동우남퍼스트빌,"1,968","1,940",2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),29,구로SKV1지식산업센터,"1,469",797,2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),30,새소망교회,"1,785",467,2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),31,성우아파트,181,"1,043",2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),32,온수역,"8,438","3,089",2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),33,우신고등학교,96,835,2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),34,수궁동주민센터,268,"1,825",2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),35,수궁119안전센터,172,"2,592",2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),36,예림디자인고.오류고.서울공연예술고,518,"3,887",2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),37,서서울생활과학고.궁동도서관,441,850,2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),38,신정숲속마을아파트,170,570,2022-05-03 09:52:32
2022-04,11110399,6615,6615번(양천공영차고지~천왕역),39,양천공영차고지,5,"2,611",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),1,세풍운수종점,649,3,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),2,광명북중고등학교,"3,997",14,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),3,철산2동주민센터,"1,474",63,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),4,현충탑입구.철산종합사회복지관,618,143,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),5,모세로삼거리,362,262,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),6,주공7단지,284,335,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),7,철산9단지우체국앞,967,185,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),8,철산동13단지후문앞,573,164,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),9,광성초교,"1,991",786,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),10,광명사회체육센터,"1,279","1,504",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),11,철산역,"5,288","2,833",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),12,광명시민회관,"6,727",701,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),13,광명시청.한국폴리텍대학,"1,728","1,059",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),14,광명공업고등학교,"1,836","1,967",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),15,광명시장,"5,304","3,271",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),16,광명사거리역,"13,326","2,048",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),17,광명초등학교,"1,946","1,102",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),18,광명21세기병원,"1,274","2,179",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),19,대원주유소,"2,793","5,348",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),20,현대아파트.개봉중앙시장,"6,656","4,495",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),21,경인중학교.개봉사거리,"3,443","8,424",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),22,오류1동주민센터.오류문화센터,"5,135","9,671",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),23,오류동역,"4,422","3,195",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),24,오류지구대.신오류주유소,"2,620","2,238",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),25,연세중앙교회,"1,057","2,493",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),26,궁동청소년문화의집,382,"1,686",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),27,수궁동주민센터,139,"3,221",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),28,수궁119안전센터,51,"5,191",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),29,예림디자인고.오류고.서울공연예술고,98,"5,791",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),30,원각사입구,408,"2,350",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),31,예림디자인고.오류고.서울공연예술고,"1,938",116,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),32,수궁119안전센터,853,69,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),33,수궁동주민센터,362,497,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),34,우신고등학교,"1,598","1,226",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),35,우신고등학교후문,107,"1,584",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),36,정진학교.온수힐스테이트아파트,"4,526","2,908",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),37,온수동새마을금고,"1,344",47,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),38,두암빌라,178,467,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),39,온수역,45,"6,443",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),40,온수동종점,"1,213",620,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),41,온수역,"9,445",271,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),42,우신고등학교후문,65,"1,918",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),43,정진학교.온수힐스테이트아파트,"2,098","6,631",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),44,온수동새마을금고,777,62,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),45,두암빌라,224,209,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),46,우신고등학교,298,"1,265",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),47,수궁동주민센터,211,593,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),48,수궁119안전센터,475,690,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),49,예림디자인고.오류고.서울공연예술고,"1,503",659,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),50,원각사입구,"3,133",255,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),51,예림디자인고.오류고.서울공연예술고,"8,506",74,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),52,수궁119안전센터,"3,353",81,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),53,수궁동주민센터,"1,461",515,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),54,궁동청소년문화의집.구로검사소,"1,638","1,130",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),55,연세중앙교회,"1,699",945,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),56,씨티월드,"3,818","5,090",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),57,오류동역,"5,142","5,104",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),58,오류1동주민센터.오류문화센터,"4,000","1,224",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),59,경인중학교,"6,742","3,235",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),60,현대아파트.개봉중앙시장,"6,142","6,720",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),61,대원주유소,"4,056","2,086",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),62,광명21세기병원,"1,278","2,698",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),63,광명초등학교,"1,605","4,292",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),64,광명사거리역,"4,821","8,477",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),65,광명시장,"1,560","1,301",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),66,광명공업고등학교,"1,497","2,045",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),67,광명시청.광명시민회관,319,"7,016",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),68,철산역,"2,258","6,788",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),69,철산주공12단지,"1,357","1,836",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),70,광성초등학교.철산도서관.철산3동주민센터,606,"1,193",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),71,철산우체국,553,955,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),72,철산주공8단지,295,320,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),73,모세로삼거리.광명시보훈회관,107,468,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),74,현충탑입구.철산종합사회복지관,48,625,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),75,철산2동주민센터,43,869,2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),76,광명북중고등학교,13,"1,544",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),77,철산우성아파트,12,"1,373",2022-05-03 09:52:32
2022-04,41110061,6616,6616(철산동~온수동),78,세풍운수종점,8,915,2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),1,양천공영차고지(기점가상),337,4,2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),2,양천공영차고지,"1,047",30,2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),3,대일관광고.푸른마을3단지,746,127,2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),4,푸른마을1단지.이든채아파트,"2,507",122,2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),5,푸른마을2단지아파트,"2,954",164,2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),6,신월시영아파트.강월초등학교,"2,207",312,2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),7,강월초교사거리,"1,870",439,2022-05-03 09:52:32
2022-04,11110276,6617,6617번(양천차고지~목동우성아파트),8,신한은행신월동지점,"3,905","1,039",2022-05-03 09:52:32
